data_timestep;vehicle_angle;vehicle_id;vehicle_route;vehicle_speed;vehicle_x;vehicle_y
2.0;284.47;1.0;!1;0.0;5564.54;6905.34
3.0;284.47;1.0;!1;1.38;5563.21;6905.69
4.0;284.55;1.0;!1;2.7;5560.6;6906.37
4.0;57.66;2.0;!2;0.0;5368.73;7076.3
5.0;285.78;1.0;!1;4.14;5556.61;6907.51
5.0;57.6;2.0;!2;2.25;5370.62;7077.5
6.0;285.96;1.0;!1;6.69;5550.19;6909.35
6.0;57.6;2.0;!2;4.11;5374.09;7079.7
6.0;14.37;3.0;!3;0.0;6321.55;7025.33
7.0;285.96;1.0;!1;9.11;5541.43;6911.85
7.0;57.6;2.0;!2;1.92;5375.72;7080.73
7.0;14.37;3.0;!3;2.13;6322.07;7027.39
8.0;285.96;1.0;!1;10.8;5531.05;6914.82
8.0;57.6;2.0;!2;0.64;5376.25;7081.07
8.0;14.37;3.0;!3;3.89;6323.04;7031.16
8.0;25.22;4.0;!4;0.0;6246.45;6949.75
9.0;285.96;1.0;!1;12.3;5519.23;6918.2
9.0;57.6;2.0;!2;0.0;5376.25;7081.07
9.0;14.37;3.0;!3;6.22;6324.58;7037.19
9.0;25.22;4.0;!4;1.51;6247.1;6951.12
10.0;285.96;1.0;!1;14.35;5505.43;6922.14
10.0;57.6;2.0;!2;0.0;5376.25;7081.07
10.0;14.37;3.0;!3;8.8;6326.77;7045.71
10.0;25.3;4.0;!4;3.7;6248.68;6954.47
10.0;56.07;5.0;!5;0.0;5496.14;7020.81
11.0;285.96;1.0;!1;16.18;5489.88;6926.59
11.0;57.6;2.0;!2;0.0;5376.26;7081.07
11.0;14.37;3.0;!3;7.91;6328.73;7053.37
11.0;25.7;4.0;!4;6.15;6251.35;6960.02
11.0;56.06;5.0;!5;1.3;5497.22;7021.54
12.0;278.76;1.0;!1;17.77;5472.67;6930.85
12.0;57.6;2.0;!2;0.0;5376.26;7081.07
12.0;14.37;3.0;!3;4.56;6329.86;7057.79
