uav_id;data_timestep;uav_x;uav_y;uav_z;uav_speed;uav_angle;uav_phi
UAV_0;0;5480.0;5500.0;120.0;20.0;90.0;0.0
UAV_0;1;5479.445;5512.553;120.393;12.572;92.531;0.0
UAV_0;2;5477.784;5525.03;120.785;12.592;97.584;0.0
UAV_0;3;5475.027;5537.351;121.175;12.633;102.614;0.0
UAV_0;4;5471.19;5549.443;121.564;12.691;107.603;0.0
UAV_0;5;5466.298;5561.229;121.951;12.767;112.54;0.0
UAV_0;6;5460.381;5572.638;122.334;12.858;117.413;0.0
UAV_0;7;5453.475;5583.6;122.714;12.961;122.212;0.0
UAV_0;8;5445.623;5594.046;123.09;13.073;126.932;0.0
UAV_0;9;5436.873;5603.912;123.461;13.192;131.569;0.0
UAV_0;10;5427.279;5613.137;123.827;13.315;136.122;0.0
UAV_0;11;5416.901;5621.665;124.187;13.438;140.591;0.0
UAV_0;12;5405.801;5629.443;124.54;13.558;144.979;0.0
UAV_0;13;5394.05;5636.422;124.886;13.672;149.292;0.0
UAV_0;14;5381.718;5642.561;125.225;13.779;153.536;0.0
UAV_0;15;5368.883;5647.821;125.556;13.875;157.717;0.0
UAV_0;16;5355.623;5652.169;125.878;13.958;161.844;0.0
UAV_0;17;5342.02;5655.579;126.191;14.027;165.926;0.0
UAV_0;18;5328.158;5658.03;126.494;14.08;169.973;0.0
UAV_0;19;5314.123;5659.507;126.788;14.116;173.994;0.0
UAV_0;20;5300.0;5660.0;127.071;14.134;178.0;0.0
UAV_0;21;5285.877;5659.507;127.343;14.134;182.0;0.0
UAV_0;22;5271.842;5658.03;127.604;14.115;186.006;0.0
UAV_0;23;5257.98;5655.579;127.853;14.079;190.027;0.0
UAV_0;24;5244.377;5652.169;128.09;14.026;194.074;0.0
UAV_0;25;5231.117;5647.821;128.315;13.957;198.156;0.0
UAV_0;26;5218.282;5642.561;128.526;13.873;202.283;0.0
UAV_0;27;5205.95;5636.422;128.725;13.776;206.464;0.0
UAV_0;28;5194.199;5629.443;128.91;13.669;210.708;0.0
UAV_0;29;5183.099;5621.665;129.081;13.554;215.021;0.0
UAV_0;30;5172.721;5613.137;129.239;13.434;219.409;0.0
UAV_0;31;5163.127;5603.912;129.382;13.311;223.878;0.0
UAV_0;32;5154.377;5594.046;129.511;13.188;228.431;0.0
UAV_0;33;5150.0;5583.6;129.625;11.326;247.266;0.0
UAV_0;34;5150.0;5572.638;129.724;10.962;270.0;0.0
UAV_0;35;5150.0;5561.229;129.808;11.409;270.0;0.0
UAV_0;36;5150.0;5549.443;129.877;11.787;270.0;0.0
UAV_0;37;5150.0;5537.351;129.931;12.092;270.0;0.0
UAV_0;38;5150.0;5525.03;129.969;12.322;270.0;0.0
UAV_0;39;5150.0;5512.553;129.992;12.476;270.0;0.0
UAV_0;40;5150.0;5500.0;130.0;12.553;270.0;0.0
UAV_0;41;5150.0;5487.447;129.992;12.553;270.0;0.0
UAV_0;42;5150.0;5474.97;129.969;12.476;270.0;0.0
UAV_0;43;5150.0;5462.649;129.931;12.322;270.0;0.0
UAV_0;44;5150.0;5450.557;129.877;12.092;270.0;0.0
UAV_0;45;5150.0;5438.771;129.808;11.787;270.0;0.0
UAV_0;46;5150.0;5427.362;129.724;11.409;270.0;0.0
UAV_0;47;5150.0;5416.4;129.625;10.962;270.0;0.0
UAV_0;48;5154.377;5405.954;129.511;11.326;292.734;0.0
UAV_0;49;5163.127;5396.088;129.382;13.188;311.569;0.0
UAV_0;50;5172.721;5386.863;129.239;13.311;316.122;0.0
UAV_0;51;5183.099;5378.335;129.081;13.434;320.591;0.0
UAV_0;52;5194.199;5370.557;128.91;13.554;324.979;0.0
UAV_0;53;5205.95;5363.578;128.725;13.669;329.292;0.0
UAV_0;54;5218.282;5357.439;128.526;13.776;333.536;0.0
UAV_0;55;5231.117;5352.179;128.315;13.873;337.717;0.0
UAV_0;56;5244.377;5347.831;128.09;13.957;341.844;0.0
UAV_0;57;5257.98;5344.421;127.853;14.026;345.926;0.0
UAV_0;58;5271.842;5341.97;127.604;14.079;349.973;0.0
UAV_0;59;5285.877;5340.493;127.343;14.115;353.994;0.0
UAV_0;60;5300.0;5340.0;127.071;14.134;358.0;0.0
UAV_0;61;5314.123;5340.493;126.788;14.134;2.0;0.0
UAV_0;62;5328.158;5341.97;126.494;14.116;6.006;0.0
UAV_0;63;5342.02;5344.421;126.191;14.08;10.027;0.0
UAV_0;64;5355.623;5347.831;125.878;14.027;14.074;0.0
UAV_0;65;5368.883;5352.179;125.556;13.958;18.156;0.0
UAV_0;66;5381.718;5357.439;125.225;13.875;22.283;0.0
UAV_0;67;5394.05;5363.578;124.886;13.779;26.464;0.0
