vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;0;6600.64;6907.47;0.0;285.03;!68
vehicle_0;1;6598.56;6908.03;2.16;285.03;!68
vehicle_0;2;6594.44;6909.14;4.27;285.03;!68
vehicle_0;3;6588.43;6910.75;6.23;285.03;!68
vehicle_0;4;6581.15;6912.71;7.53;285.03;!68
vehicle_0;5;6571.4;6915.32;10.1;285.03;!68
vehicle_0;6;6560.1;6918.36;11.7;285.03;!68
vehicle_0;7;6550.26;6921.0;10.19;285.03;!68
vehicle_0;8;6544.03;6922.67;6.45;285.03;!68
vehicle_0;9;6538.23;6920.97;6.67;243.62;!68
vehicle_0;10;6535.97;6915.45;6.0;199.84;!68
vehicle_0;11;6533.55;6907.72;8.1;198.24;!68
vehicle_0;12;6529.55;6897.98;10.53;202.95;!68
vehicle_0;13;6524.39;6886.66;12.44;204.82;!68
vehicle_0;14;6518.94;6874.7;13.15;204.3;!68
vehicle_0;15;6513.72;6862.86;12.94;203.76;!68
vehicle_0;16;6508.41;6850.79;13.19;203.76;!68
vehicle_0;17;6504.38;6841.65;9.98;203.76;!68
vehicle_0;18;6500.63;6836.55;6.49;220.18;!68
vehicle_0;19;6494.98;6837.29;5.84;280.32;!68
vehicle_0;20;6487.43;6840.14;8.07;290.7;!68
vehicle_0;21;6477.84;6843.66;10.22;289.66;!68
vehicle_0;22;6466.89;6847.57;11.63;289.66;!68
vehicle_0;23;6455.03;6851.89;12.63;290.03;!68
vehicle_0;24;6442.34;6856.52;13.5;290.03;!68
vehicle_0;25;6429.92;6861.06;13.23;290.19;!68
vehicle_0;26;6417.98;6865.46;12.73;290.28;!68
vehicle_0;27;6405.49;6870.08;13.33;290.29;!68
vehicle_0;28;6393.59;6874.48;12.68;290.29;!68
vehicle_0;29;6381.53;6878.94;12.86;290.29;!68
vehicle_0;30;6369.64;6883.28;12.66;290.07;!68
vehicle_0;31;6357.44;6887.74;13.0;290.07;!68
vehicle_0;32;6345.0;6892.29;13.24;290.07;!68
vehicle_0;33;6332.35;6897.27;13.6;292.13;!68
vehicle_0;34;6319.94;6902.33;13.4;292.26;!68
vehicle_0;35;6308.19;6907.35;12.78;293.14;!68
vehicle_0;36;6296.49;6912.67;12.85;295.23;!68
vehicle_0;37;6284.03;6918.56;13.79;295.49;!68
vehicle_0;38;6272.48;6924.1;12.81;295.59;!68
vehicle_0;39;6260.54;6929.92;13.28;296.69;!68
vehicle_0;40;6252.71;6934.04;8.85;297.75;!68
vehicle_0;41;6248.8;6936.09;4.42;297.75;!68
vehicle_0;42;6242.65;6939.24;6.9;296.87;!68
vehicle_0;43;6235.03;6943.09;8.54;296.77;!68
vehicle_0;44;6225.24;6947.97;10.94;296.14;!68
vehicle_0;45;6213.61;6953.59;12.92;295.79;!68
vehicle_0;46;6201.17;6959.6;13.81;295.79;!68
vehicle_0;47;6188.88;6965.73;13.73;296.63;!68
vehicle_0;48;6176.95;6971.78;13.38;297.27;!68
vehicle_0;49;6164.88;6978.0;13.58;297.27;!68
vehicle_0;50;6153.18;6983.9;13.11;295.95;!68
vehicle_0;51;6141.69;6989.3;12.69;295.18;!68
vehicle_0;52;6129.7;6994.69;13.15;294.18;!68
vehicle_0;53;6117.54;6999.21;12.98;289.84;!68
vehicle_0;54;6105.04;7003.19;13.12;287.08;!68
vehicle_0;55;6091.93;7006.96;13.65;284.19;!68
vehicle_0;56;6078.98;7009.95;13.29;283.0;!68
vehicle_0;57;6065.54;7012.47;13.68;278.73;!68
vehicle_0;58;6052.74;7014.34;12.93;277.58;!68
vehicle_0;59;6039.82;7016.0;13.03;277.33;!68
vehicle_0;60;6026.44;7017.88;13.52;278.19;!68
vehicle_0;61;6013.52;7019.74;13.05;278.19;!68
vehicle_0;62;6000.56;7021.61;13.1;278.19;!68
vehicle_0;63;5987.61;7023.6;13.1;278.74;!68
vehicle_0;64;5975.05;7025.53;12.71;278.74;!68
vehicle_0;65;5962.51;7027.45;12.68;278.74;!68
vehicle_0;66;5949.37;7029.5;13.3;278.89;!68
vehicle_0;67;5936.05;7031.58;13.49;278.89;!68
vehicle_0;68;5922.5;7033.7;13.71;278.89;!68
vehicle_0;69;5909.18;7035.83;13.49;279.4;!68
vehicle_0;70;5895.87;7038.05;13.49;279.46;!68
vehicle_0;71;5882.32;7040.31;13.74;279.46;!68
vehicle_0;72;5869.53;7042.44;12.96;279.46;!68
vehicle_0;73;5857.96;7044.37;11.73;279.46;!68
vehicle_0;74;5850.83;7045.56;7.23;279.56;!68
vehicle_0;75;5848.02;7046.02;2.85;279.45;!68
vehicle_0;76;5847.77;7046.06;0.26;279.43;!68
vehicle_0;77;5847.75;7046.06;0.02;279.42;!68
vehicle_0;78;5847.75;7046.06;0.0;279.42;!68
vehicle_0;79;5847.75;7046.06;0.0;279.42;!68
vehicle_0;80;5847.75;7046.06;0.0;279.42;!68
vehicle_0;81;5845.5;7046.59;2.31;281.15;!68
vehicle_0;82;5841.05;7047.92;4.65;286.37;!68
vehicle_0;83;5834.54;7050.11;6.87;288.48;!68
vehicle_0;84;5827.23;7052.07;7.57;284.41;!68
vehicle_0;85;5820.2;7053.05;7.21;275.03;!68
vehicle_0;86;5814.84;7047.77;7.77;216.33;!68
vehicle_0;87;5811.64;7040.92;7.57;204.33;!68
vehicle_0;88;5807.62;7032.41;9.41;204.81;!68
vehicle_0;89;5802.75;7021.66;11.81;203.98;!68
vehicle_0;90;5797.96;7009.33;13.22;200.93;!68
vehicle_0;91;5791.18;6995.93;15.03;207.76;!68
vehicle_0;92;5787.13;6980.11;16.38;167.84;!68
vehicle_0;93;5781.04;6963.01;18.16;199.6;!68
vehicle_0;94;5774.42;6944.1;20.04;199.28;!68
vehicle_0;95;5767.3;6923.75;21.56;199.28;!68
vehicle_0;96;5759.5;6901.45;23.63;199.28;!68
vehicle_0;97;5750.88;6876.84;26.07;199.28;!68
vehicle_0;98;5741.55;6851.32;27.18;200.55;!68
vehicle_0;99;5732.01;6825.86;27.19;200.55;!68
vehicle_0;100;5722.98;6800.67;26.76;199.11;!68
vehicle_0;101;5714.74;6774.65;27.3;197.58;!68
vehicle_0;102;5706.75;6749.54;26.34;196.53;!68
vehicle_0;103;5700.37;6728.03;22.44;196.53;!68
vehicle_0;104;5695.66;6710.73;17.94;194.21;!68
vehicle_0;105;5692.68;6697.63;13.44;192.16;!68
vehicle_0;106;5690.79;6688.26;9.55;190.9;!68
vehicle_0;107;5689.83;6683.3;5.05;190.9;!68
vehicle_0;108;5688.03;6676.91;6.64;196.46;!68
vehicle_0;109;5685.53;6668.94;8.35;198.04;!68
vehicle_0;110;5682.45;6659.6;9.83;198.24;!68
vehicle_0;111;5678.8;6648.88;11.32;198.98;!68
vehicle_0;112;5674.28;6636.13;13.53;200.35;!68
vehicle_0;113;5668.03;6621.53;15.89;204.31;!68
vehicle_0;114;5661.84;6604.21;18.48;192.81;!68
vehicle_0;115;5657.41;6584.69;20.01;192.81;!68
vehicle_0;116;5653.06;6564.02;21.13;190.75;!68
vehicle_0;117;5648.98;6542.33;22.06;190.65;!68
