vehicle_id;data_timestep;vehicle_x;vehicle_y;vehicle_speed;vehicle_angle;vehicle_route
vehicle_0;0;6600.64;6907.47;0.0;285.03;!68
vehicle_0;1;6596.91;6908.47;4.21;285.03;!68
vehicle_0;2;6589.63;6910.43;8.17;285.03;!68
vehicle_0;3;6579.2;6913.23;11.26;285.03;!68
vehicle_0;4;6564.62;6917.14;15.48;285.03;!68
vehicle_0;5;6550.26;6921.0;14.27;285.03;!68
vehicle_0;6;6541.71;6921.99;9.15;268.47;!68
vehicle_0;7;6536.42;6916.55;8.59;208.6;!68
vehicle_0;8;6532.75;6905.77;12.02;199.18;!68
vehicle_0;9;6526.45;6891.19;16.35;204.07;!68
vehicle_0;10;6518.94;6874.7;18.41;204.3;!68
vehicle_0;11;6511.6;6858.03;18.26;203.76;!68
vehicle_0;12;6505.19;6843.48;14.87;203.76;!68
vehicle_0;13;6499.5;6836.7;8.9;232.21;!68
vehicle_0;14;6490.45;6839.0;10.05;286.55;!68
vehicle_0;15;6477.84;6843.66;14.31;289.66;!68
vehicle_0;16;6462.15;6849.3;16.84;289.81;!68
vehicle_0;17;6444.88;6855.59;18.66;290.03;!68
vehicle_0;18;6427.53;6861.94;18.38;290.21;!68
vehicle_0;19;6410.49;6868.23;18.33;290.29;!68
vehicle_0;20;6393.59;6874.48;17.75;290.29;!68
vehicle_0;21;6376.77;6880.68;17.89;290.2;!68
vehicle_0;22;6359.88;6886.85;18.1;290.07;!68
vehicle_0;23;6342.47;6893.29;18.64;290.48;!68
vehicle_0;24;6324.9;6900.31;18.87;292.21;!68
vehicle_0;25;6308.19;6907.35;17.89;293.14;!68
vehicle_0;26;6291.51;6915.03;18.52;295.33;!68
vehicle_0;27;6274.79;6922.99;18.21;295.57;!68
vehicle_0;28;6258.97;6930.74;17.35;296.9;!68
vehicle_0;29;6250.36;6935.27;8.67;297.75;!68
vehicle_0;30;6242.65;6939.24;9.66;296.87;!68
vehicle_0;31;6231.11;6945.04;13.3;296.52;!68
vehicle_0;32;6215.94;6952.47;17.53;295.86;!68
vehicle_0;33;6198.71;6960.83;19.31;295.96;!68
vehicle_0;34;6181.72;6969.36;18.93;297.01;!68
vehicle_0;35;6164.88;6978.0;19.01;297.27;!68
vehicle_0;36;6148.58;6986.06;18.12;295.64;!68
vehicle_0;37;6132.1;6993.61;18.28;294.38;!68
vehicle_0;38;6115.04;7000.01;18.21;289.29;!68
vehicle_0;39;6097.17;7005.45;18.81;285.35;!68
vehicle_0;40;6078.98;7009.95;18.61;283.0;!68
vehicle_0;41;6060.42;7013.22;18.73;278.27;!68
vehicle_0;42;6042.4;7015.67;18.21;277.38;!68
vehicle_0;43;6023.86;7018.25;18.8;278.19;!68
vehicle_0;44;6005.74;7020.86;18.31;278.19;!68
vehicle_0;45;5987.61;7023.6;18.34;278.74;!68
vehicle_0;46;5970.03;7026.3;17.78;278.74;!68
vehicle_0;47;5952.0;7029.09;18.45;278.86;!68
vehicle_0;48;5933.34;7032.0;18.95;278.89;!68
vehicle_0;49;5914.51;7034.98;19.01;279.2;!68
vehicle_0;50;5895.87;7038.05;18.89;279.46;!68
vehicle_0;51;5877.2;7041.16;18.8;279.46;!68
vehicle_0;52;5860.27;7043.98;16.77;279.46;!68
vehicle_0;53;5850.27;7045.65;8.9;279.54;!68
vehicle_0;54;5847.87;7046.04;1.81;279.44;!68
vehicle_0;55;5847.75;7046.06;0.03;279.42;!68
vehicle_0;56;5847.75;7046.06;0.0;279.42;!68
vehicle_0;57;5847.75;7046.06;0.0;279.42;!68
vehicle_0;58;5844.61;7046.86;3.89;282.19;!68
vehicle_0;59;5837.14;7049.23;8.37;287.64;!68
vehicle_0;60;5827.23;7052.07;10.6;284.41;!68
vehicle_0;61;5818.06;7050.94;10.41;251.55;!68
vehicle_0;62;5812.28;7042.29;10.65;206.73;!68
vehicle_0;63;5806.65;7030.26;13.85;204.64;!68
vehicle_0;64;5799.88;7014.26;17.72;202.15;!68
vehicle_0;65;5791.18;6995.93;21.04;207.76;!68
vehicle_0;66;5784.69;6973.27;23.93;180.54;!68
vehicle_0;67;5775.74;6947.88;27.53;199.34;!68
vehicle_0;68;5765.74;6919.29;30.76;199.28;!68
vehicle_0;69;5754.33;6886.68;35.13;199.28;!68
vehicle_0;70;5741.55;6851.32;38.05;200.55;!68
vehicle_0;71;5728.4;6815.78;37.83;199.97;!68
vehicle_0;72;5716.39;6779.85;38.07;197.89;!68
vehicle_0;73;5705.47;6745.24;35.78;196.53;!68
vehicle_0;74;5697.54;6717.65;27.64;195.14;!68
vehicle_0;75;5692.68;6697.63;18.82;192.16;!68
vehicle_0;76;5690.41;6686.28;10.85;190.9;!68
vehicle_0;77;5688.39;6678.19;8.85;195.35;!68
vehicle_0;78;5684.91;6667.07;12.1;198.08;!68
vehicle_0;79;5680.26;6653.17;15.01;198.68;!68
vehicle_0;80;5674.28;6636.13;18.94;200.35;!68
vehicle_0;81;5665.55;6614.6;23.7;199.71;!68
vehicle_0;82;5658.3;6588.59;27.59;192.81;!68
vehicle_0;83;5652.24;6559.68;29.84;190.73;!68
vehicle_0;84;5646.6;6529.7;30.35;190.65;!68
vehicle_0;85;5641.04;6500.13;30.13;190.65;!68
vehicle_0;86;5635.59;6471.19;29.49;190.65;!68
vehicle_0;87;5630.02;6441.58;30.32;190.65;!68
vehicle_0;88;5625.15;6411.43;30.57;188.61;!68
vehicle_0;89;5620.58;6381.19;30.5;188.61;!68
vehicle_0;90;5616.34;6353.2;27.51;188.61;!68
vehicle_0;91;5613.43;6334.02;18.69;188.61;!68
vehicle_0;92;5611.74;6322.84;9.87;188.61;!68
vehicle_0;93;5609.4;6313.33;10.15;197.16;!68
vehicle_0;94;5602.27;6308.67;10.2;255.65;!68
vehicle_0;95;5591.26;6311.3;12.05;286.2;!68
vehicle_0;96;5576.5;6316.58;15.9;290.15;!68
vehicle_0;97;5559.01;6322.99;19.27;290.15;!68
vehicle_0;98;5538.46;6330.73;22.41;290.82;!68
vehicle_0;99;5517.54;6339.55;21.99;292.88;!68
vehicle_0;100;5502.76;6345.79;14.32;292.88;!68
vehicle_0;101;5495.6;6348.81;7.1;292.84;!68
vehicle_0;102;5493.76;6349.58;1.37;292.84;!68
vehicle_0;103;5493.36;6349.75;0.36;292.84;!68
vehicle_0;104;5493.26;6349.8;0.09;292.84;!68
vehicle_0;105;5493.25;6349.8;0.0;292.84;!68
vehicle_0;106;5493.25;6349.8;0.0;292.84;!68
vehicle_0;107;5493.25;6349.8;0.0;292.84;!68
vehicle_0;108;5493.25;6349.8;0.0;292.84;!68
vehicle_0;109;5493.25;6349.8;0.0;292.84;!68
vehicle_0;110;5493.25;6349.8;0.0;292.84;!68
vehicle_0;111;5493.25;6349.8;0.0;292.84;!68
vehicle_0;112;5493.25;6349.8;0.0;292.84;!68
vehicle_0;113;5493.25;6349.8;0.0;292.84;!68
vehicle_0;114;5493.25;6349.8;0.0;292.84;!68
vehicle_0;115;5493.25;6349.8;0.0;292.84;!68
vehicle_0;116;5493.25;6349.8;0.0;292.84;!68
vehicle_0;117;5493.25;6349.8;0.0;292.84;!68
vehicle_0;118;5493.25;6349.8;0.0;292.84;!68
vehicle_0;119;5493.25;6349.8;0.0;292.84;!68
vehicle_0;120;5493.25;6349.8;0.0;292.84;!68
vehicle_0;121;5493.25;6349.8;0.0;292.84;!68
vehicle_0;122;5493.25;6349.8;0.0;292.84;!68
vehicle_0;123;5493.25;6349.8;0.0;292.84;!68
vehicle_0;124;5493.25;6349.8;0.0;292.84;!68
vehicle_0;125;5493.25;6349.8;0.0;292.84;!68
vehicle_0;126;5493.25;6349.8;0.0;292.84;!68
vehicle_0;127;5493.25;6349.8;0.0;292.84;!68
vehicle_0;128;5493.0;6349.91;0.38;292.84;!68
vehicle_0;129;5490.41;6351.0;3.16;292.84;!68
vehicle_0;130;5485.23;6353.16;6.27;292.64;!68
vehicle_0;131;5477.21;6352.29;9.29;250.75;!68
vehicle_0;132;5472.47;6342.4;12.09;201.04;!68
vehicle_0;133;5467.75;6328.4;15.21;198.65;!68
vehicle_0;134;5461.9;6311.06;18.56;198.65;!68
vehicle_0;135;5456.45;6294.91;16.2;198.65;!68
vehicle_0;136;5453.46;6286.06;8.74;198.65;!68
vehicle_0;137;5452.89;6280.27;6.43;182.18;!68
vehicle_0;138;5458.84;6277.07;7.58;111.89;!68
vehicle_0;139;5469.59;6272.48;12.08;103.63;!68
vehicle_0;140;5484.06;6267.66;15.99;103.63;!68
vehicle_0;141;5503.25;6263.0;20.17;103.63;!68
vehicle_0;142;5526.83;6257.28;25.13;103.63;!68
vehicle_0;143;5554.32;6250.32;28.91;105.11;!68
vehicle_0;144;5584.68;6240.73;32.4;107.3;!68
vehicle_0;145;5618.44;6230.96;35.85;107.03;!68
vehicle_0;146;5654.72;6220.47;37.91;103.92;!68
vehicle_0;147;5692.24;6213.82;38.1;96.61;!68
vehicle_0;148;5728.95;6209.99;36.53;95.53;!68
vehicle_0;149;5757.79;6207.57;27.86;94.81;!68
vehicle_0;150;5778.56;6205.77;19.04;95.05;!68
vehicle_0;151;5789.72;6204.78;10.6;95.05;!68
vehicle_0;152;5793.48;6204.45;2.34;95.05;!68
vehicle_0;153;5793.75;6204.43;0.13;95.05;!68
vehicle_0;154;5793.79;6204.42;0.03;95.05;!68
vehicle_0;155;5793.79;6204.42;0.0;95.05;!68
vehicle_0;156;5793.79;6204.42;0.0;95.05;!68
vehicle_0;157;5793.79;6204.42;0.0;95.05;!68
vehicle_0;158;5793.79;6204.42;0.0;95.05;!68
vehicle_0;159;5793.79;6204.42;0.0;95.05;!68
vehicle_0;160;5793.79;6204.42;0.0;95.05;!68
vehicle_0;161;5793.79;6204.42;0.0;95.05;!68
vehicle_0;162;5794.43;6204.36;0.9;95.05;!68
vehicle_0;163;5798.5;6204.01;4.57;95.05;!68
vehicle_0;164;5804.08;6203.52;6.01;95.05;!68
vehicle_0;165;5813.42;6202.69;10.35;95.03;!68
vehicle_0;166;5826.31;6201.64;13.15;94.5;!68
vehicle_0;167;5842.06;6200.65;16.38;92.83;!68
vehicle_0;168;5861.08;6199.82;19.46;92.41;!68
vehicle_0;169;5883.35;6199.54;22.77;89.94;!68
vehicle_0;170;5909.79;6200.28;27.47;88.29;!68
vehicle_0;171;5941.7;6200.91;32.26;89.49;!68
vehicle_0;172;5977.1;6198.22;36.2;97.82;!68
vehicle_0;173;6012.56;6188.11;37.09;111.0;!68
vehicle_0;174;6046.95;6173.15;37.61;113.83;!68
vehicle_0;175;6081.34;6157.93;37.51;113.65;!68
vehicle_0;176;6117.53;6146.59;37.95;101.12;!68
vehicle_0;177;6154.7;6143.0;37.63;91.93;!68
vehicle_0;178;6192.77;6142.07;38.11;91.39;!68
vehicle_0;179;6230.86;6141.06;38.29;91.53;!68
vehicle_0;180;6268.56;6140.19;37.31;90.88;!68
vehicle_0;181;6306.54;6139.61;37.85;90.88;!68
vehicle_0;182;6343.73;6139.22;37.22;90.04;!68
vehicle_0;183;6381.0;6139.29;37.28;89.83;!68
vehicle_0;184;6418.39;6139.39;37.32;89.87;!68
vehicle_0;185;6451.09;6139.45;30.91;89.9;!68
vehicle_0;186;6474.12;6139.39;22.32;90.73;!68
vehicle_0;187;6489.32;6138.93;13.89;92.5;!68
vehicle_0;188;6494.74;6142.15;6.5;116.82;!68
vehicle_0;189;6491.94;6146.11;5.88;320.44;!68
vehicle_0;190;6483.83;6146.98;9.35;271.58;!68
vehicle_0;191;6470.59;6147.22;13.45;270.8;!68
vehicle_0;192;6454.45;6147.3;16.78;270.24;!68
vehicle_0;193;6434.7;6147.37;20.27;270.1;!68
vehicle_0;194;6410.69;6147.26;24.36;269.52;!68
vehicle_0;195;6383.67;6147.04;27.75;269.52;!68
vehicle_0;196;6352.92;6147.34;31.08;270.86;!68
vehicle_0;197;6318.39;6147.85;35.23;270.86;!68
vehicle_0;198;6281.06;6148.29;37.59;270.6;!68
vehicle_0;199;6243.02;6148.74;38.21;271.21;!68
vehicle_0;200;6205.12;6149.65;37.63;271.61;!68
vehicle_0;201;6167.02;6150.08;37.95;270.22;!68
